date,open,high,low,close,volume
1991-01-02T00:00:00+05:30,14.91716248480286,15.556468963623047,14.91716248480286,15.556468963623047,0
1991-01-03T00:00:00+05:30,14.91716248480286,15.556468963623047,14.91716248480286,15.556468963623047,0
1991-01-04T00:00:00+05:30,15.556468963623047,15.556468963623047,15.556468963623047,15.556468963623047,0
1991-01-07T00:00:00+05:30,14.490958445416677,15.130266333987954,14.277857173372848,15.023715019226074,0
1991-01-08T00:00:00+05:30,15.023715019226076,15.023715019226076,15.023715019226076,15.023715019226074,0
1991-01-09T00:00:00+05:30,15.130265944241176,15.130265944241176,14.277856805583628,14.597509384155273,0
1991-01-10T00:00:00+05:30,14.597509384155273,14.597509384155273,14.597509384155273,14.597509384155273,0
1991-01-11T00:00:00+05:30,14.490962291409115,14.917167663574219,14.277860962806855,14.917167663574219,0
1991-01-14T00:00:00+05:30,14.70406083992387,14.70406083992387,14.277856945168345,14.490958213806152,0
1991-01-15T00:00:00+05:30,14.490958213806152,14.490958213806152,14.490958213806152,14.490958213806152,0
1991-01-16T00:00:00+05:30,14.490958213806152,14.490958213806152,14.490958213806152,14.490958213806152,0
1991-01-17T00:00:00+05:30,14.490958213806152,14.490958213806152,14.490958213806152,14.490958213806152,0
1991-01-18T00:00:00+05:30,14.490958213806152,14.490958213806152,14.490958213806152,14.490958213806152,0
1991-01-21T00:00:00+05:30,14.490958213806152,14.490958213806152,14.490958213806152,14.490958213806152,0
1991-01-22T00:00:00+05:30,14.490958213806152,14.490958213806152,14.490958213806152,14.490958213806152,0
1991-01-23T00:00:00+05:30,14.704061700145997,14.704061700145997,14.06475514187182,14.277857780456543,0
1991-01-24T00:00:00+05:30,14.064756393432617,14.064756393432617,13.851653735884828,14.064756393432617,0
1991-01-25T00:00:00+05:30,14.064752129551435,14.064752129551435,13.425445708200806,13.63854694366455,0
1991-01-28T00:00:00+05:30,13.638546943664549,13.638546943664549,13.638546943664549,13.63854694366455,0
1991-01-29T00:00:00+05:30,13.638546943664549,13.638546943664549,13.638546943664549,13.63854694366455,0
1991-01-30T00:00:00+05:30,13.638546943664549,13.638546943664549,13.638546943664549,13.63854694366455,0
1991-01-31T00:00:00+05:30,14.277858394561003,14.277858394561003,13.745101775184821,13.851653099060059,0
1991-02-01T00:00:00+05:30,13.851653735884828,14.064756393432617,13.745102407110931,14.064756393432617,0
1991-02-04T00:00:00+05:30,14.490959061561275,14.704061700145997,14.06475514187182,14.277857780456543,0
1991-02-05T00:00:00+05:30,14.490959061561275,14.490959061561275,14.06475514187182,14.277857780456543,0
1991-02-06T00:00:00+05:30,14.277857780456543,14.384407742268914,14.171305103684192,14.277857780456543,0
1991-02-07T00:00:00+05:30,13.638550451309586,13.851653099060057,13.531999127434348,13.851653099060059,0
1991-02-08T00:00:00+05:30,13.638548727322519,13.745100037729088,13.425447463989258,13.425447463989258,0
1991-02-11T00:00:00+05:30,13.212347351206704,13.212347351206704,12.67959069804346,12.999244689941406,0
1991-02-12T00:00:00+05:30,12.999244689941406,12.999244689941406,12.999244689941406,12.999244689941406,0
1991-02-13T00:00:00+05:30,12.573037583006275,12.786140214027386,12.25338363647461,12.25338363647461,0
1991-02-14T00:00:00+05:30,12.466487884521484,12.786141872515408,12.359937912670294,12.466487884521484,0
1991-02-15T00:00:00+05:30,12.679587497585665,12.786138801323672,12.146832336375414,12.573036193847656,0
